309	565429
309	565431
309	565433
308	565435
309	565437
308	565439
308	565441
308	565443
308	565445
308	565447
308	565449
308	565451
308	565453
308	565455
308	565457
308	565459
308	565462
308	565464
308	565466
308	565468
308	565470
307	565472
307	565474
307	565476
307	565478
307	565480
307	565482
307	565484
307	565486
307	565488
307	565490
308	565492
307	565494
307	565496
307	565498
307	565500
307	565502
306	565504
307	565506
306	565508
306	565510
306	565512
306	565514
305	565516
306	565518
305	565520
306	565522
306	565524
306	565526
306	565528
305	565530
306	565532
306	565534
306	565536
306	565538
306	565540
306	565542
306	565544
307	565547
307	565549
306	565551
306	565553
307	565555
306	565557
306	565559
306	565561
306	565563
306	565565
306	565567
306	565569
306	565571
306	565573
306	565575
306	565577
306	565579
306	565581
306	565583
306	565585
306	565587
306	565590
306	565592
306	565594
305	565596
305	565598
306	565600
306	565602
305	565604
306	565606
306	565608
306	565610
306	565612
306	565614
306	565616
306	565618
306	565620
306	565622
306	565624
307	565626
307	565628
307	565630
307	565632
307	565634
307	565636
307	565638
307	565640
307	565642
307	565644
306	565646
307	565648
306	565650
306	565652
306	565654
307	565656
306	565658
306	565660
307	565662
306	565664
306	565666
307	565668
307	565670
306	565672
306	565675
306	565677
306	565679
306	565681
306	565683
306	565685
306	565687
307	565689
306	565691
306	565693
306	565695
307	565697
307	565699
307	565701
307	565703
307	565705
307	565707
307	565709
307	565711
307	565713
307	565715
307	565718
307	565720
307	565722
307	565724
307	565726
306	565728
306	565730
307	565732
307	565734
306	565736
306	565738
307	565740
306	565742
306	565744
306	565746
307	565748
307	565750
307	565752
307	565754
306	565756
307	565758
307	565760
306	565762
306	565764
307	565766
307	565768
307	565770
307	565772
307	565774
307	565776
307	565778
307	565780
307	565782
307	565784
307	565786
307	565788
307	565790
307	565792
307	565794
307	565796
307	565798
307	565800
307	565803
307	565805
307	565807
306	565809
306	565811
307	565813
306	565815
307	565817
307	565819
307	565821
307	565823
307	565825
307	565827
307	565829
307	565831
307	565833
307	565835
307	565837
307	565839
307	565841
306	565843
306	565846
306	565848
307	565850
306	565852
307	565854
307	565856
307	565858
307	565860
307	565862
307	565864
307	565866
307	565868
307	565870
307	565872
307	565874
307	565876
307	565878
307	565880
307	565882
307	565884
306	565886
307	565888
307	565890
307	565892
306	565894
306	565896
307	565898
307	565900
307	565902
307	565904
307	565906
307	565908
307	565910
307	565912
307	565914
307	565916
307	565918
307	565920
307	565922
307	565924
307	565926
308	565928
308	565931
307	565933
308	565935
308	565937
308	565939
307	565941
307	565943
308	565945
308	565947
308	565949
308	565951
308	565953
307	565955
308	565957
307	565959
307	565961
307	565963
307	565965
308	565967
307	565969
307	565971
307	565974
307	565976
307	565978
307	565980
307	565982
307	565984
307	565986
307	565988
307	565990
308	565992
307	565994
307	565996
307	565998
307	566000
307	566002
307	566004
307	566006
307	566008
307	566010
307	566012
307	566014
307	566016
307	566018
308	566020
308	566022
307	566024
306	566026
307	566028
307	566030
307	566032
306	566034
307	566036
308	566038
308	566040
309	566042
310	566044
310	566046
311	566048
311	566050
311	566052
312	566054
312	566056
314	566059
314	566061
314	566063
315	566065
315	566067
316	566069
316	566071
316	566073
316	566075
316	566077
317	566079
316	566081
316	566083
316	566085
315	566087
315	566089
315	566091
314	566093
314	566095
314	566097
313	566099
312	566102
312	566104
311	566106
310	566108
310	566110
309	566112
309	566114
308	566116
308	566118
308	566120
308	566122
307	566124
307	566126
307	566128
307	566130
306	566132
306	566134
306	566136
305	566138
305	566140
304	566142
303	566144
300	566146
297	566148
294	566150
290	566152
287	566154
285	566156
284	566158
284	566160
287	566162
292	566164
300	566166
309	566168
321	566170
333	566172
346	566174
360	566176
373	566178
386	566180
397	566182
406	566184
413	566187
418	566189
419	566191
417	566193
412	566195
406	566197
400	566199
393	566201
389	566203
385	566205
381	566207
377	566209
372	566211
368	566213
364	566215
359	566217
354	566219
350	566221
346	566223
341	566225
337	566227
334	566230
330	566232
326	566234
323	566236
320	566238
317	566240
314	566242
311	566244
308	566246
305	566248
303	566250
301	566252
299	566254
297	566256
295	566258
292	566260
290	566262
289	566264
288	566266
286	566268
285	566270
284	566272
283	566274
282	566276
281	566278
280	566280
280	566282
279	566284
278	566286
277	566288
277	566290
276	566292
276	566294
275	566296
275	566298
274	566300
274	566302
274	566304
273	566306
273	566308
274	566310
273	566312
273	566315
273	566317
274	566319
274	566321
274	566323
274	566325
274	566327
275	566329
275	566331
275	566333
275	566335
277	566337
276	566339
276	566341
277	566343
277	566345
277	566347
278	566349
278	566351
279	566353
279	566355
280	566358
280	566360
280	566362
281	566364
281	566366
281	566368
282	566370
282	566372
283	566374
283	566376
284	566378
284	566380
284	566382
285	566384
285	566386
286	566388
286	566390
287	566392
287	566394
287	566396
288	566398
288	566400
289	566402
289	566404
290	566406
290	566408
291	566410
291	566412
291	566414
291	566416
292	566418
293	566420
293	566422
293	566424
294	566426
294	566428
294	566430
295	566432
295	566434
296	566436
296	566438
297	566440
297	566443
298	566445
299	566447
299	566449
300	566451
299	566453
300	566455
301	566457
302	566459
302	566461
302	566463
303	566465
303	566467
304	566469
304	566471
304	566473
305	566475
305	566477
306	566479
306	566481
306	566483
307	566486
308	566488
307	566490
308	566492
308	566494
309	566496
309	566498
309	566500
309	566502
309	566504
310	566506
309	566508
309	566510
309	566512
310	566514
309	566516
310	566518
310	566520
310	566522
310	566524
309	566526
310	566528
310	566530
310	566532
310	566534
310	566536
309	566538
309	566540
310	566542
309	566544
308	566546
308	566548
308	566550
308	566552
308	566554
307	566556
307	566558
308	566560
307	566562
307	566564
308	566566
307	566568
307	566571
307	566573
307	566575
307	566577
307	566579
307	566581
307	566583
307	566585
307	566587
307	566589
306	566591
306	566593
306	566595
307	566597
307	566599
306	566601
307	566603
306	566605
307	566607
306	566609
306	566611
306	566614
306	566616
307	566618
307	566620
307	566622
307	566624
307	566626
307	566628
307	566630
307	566632
307	566634
307	566636
307	566638
307	566640
307	566642
307	566644
307	566646
306	566648
307	566650
307	566652
307	566654
308	566656
307	566658
307	566660
307	566662
307	566664
307	566666
307	566668
307	566670
307	566672
307	566674
307	566676
307	566678
307	566680
307	566682
307	566684
306	566686
307	566688
307	566690
306	566692
306	566694
307	566696
306	566699
306	566701
306	566703
306	566705
306	566707
306	566709
306	566711
306	566713
306	566715
306	566717
306	566719
306	566721
306	566723
306	566725
306	566727
306	566729
306	566731
306	566733
306	566735
306	566737
306	566739
306	566742
306	566744
305	566746
305	566748
306	566750
306	566752
306	566754
306	566756
306	566758
306	566760
306	566762
306	566764
306	566766
306	566768
306	566770
306	566772
306	566774
306	566776
306	566778
306	566780
306	566782
306	566784
306	566786
306	566788
306	566790
306	566792
306	566794
307	566796
307	566798
306	566800
307	566802
307	566804
306	566806
306	566808
306	566810
306	566812
306	566814
305	566816
306	566818
306	566820
306	566822
306	566824
306	566827
306	566829
306	566831
306	566833
306	566835
306	566837
306	566839
306	566841
306	566843
306	566845
306	566847
307	566849
306	566851
306	566853
306	566855
306	566857
306	566859
306	566861
306	566863
306	566865
306	566867
306	566870
306	566872
307	566874
307	566876
306	566878
306	566880
306	566882
306	566884
306	566886
306	566888
306	566890
306	566892
307	566894
307	566896
306	566898
306	566900
306	566902
306	566904
306	566906
306	566908
306	566910
307	566912
307	566914
307	566916
307	566918
307	566920
306	566922
307	566924
306	566926
306	566928
306	566930
307	566932
307	566934
307	566936
307	566938
307	566940
307	566942
306	566944
306	566946
307	566948
307	566950
307	566952
307	566955
307	566957
307	566959
306	566961
307	566963
307	566965
306	566967
307	566969
307	566971
307	566973
307	566975
307	566977
307	566979
307	566981
307	566983
307	566985
307	566987
307	566989
307	566991
307	566993
307	566995
307	566998
307	567000
307	567002
307	567004
307	567006
307	567008
307	567010
307	567012
307	567014
307	567016
307	567018
307	567020
307	567022
307	567024
307	567026
307	567028
307	567030
307	567032
308	567034
307	567036
307	567038
307	567040
308	567042
308	567044
307	567046
307	567048
307	567050
307	567052
307	567054
307	567056
307	567058
307	567060
308	567062
308	567064
307	567066
307	567068
307	567070
307	567072
307	567074
307	567076
307	567078
308	567080
307	567083
307	567085
307	567087
307	567089
307	567091
307	567093
307	567095
307	567097
307	567099
307	567101
307	567103
307	567105
307	567107
308	567109
307	567111
307	567113
307	567115
307	567117
307	567119
307	567121
307	567123
307	567126
307	567128
307	567130
307	567132
306	567134
307	567136
307	567138
307	567140
307	567142
307	567144
307	567146
307	567148
307	567150
307	567152
307	567154
307	567156
308	567158
307	567160
307	567162
307	567164
308	567166
308	567168
309	567170
309	567172
310	567174
310	567176
311	567178
311	567180
313	567182
312	567184
313	567186
313	567188
314	567190
314	567192
315	567194
314	567196
315	567198
316	567200
316	567202
316	567204
316	567206
316	567208
316	567211
315	567213
314	567215
314	567217
314	567219
313	567221
312	567223
312	567225
312	567227
311	567229
310	567231
310	567233
309	567235
309	567237
309	567239
308	567241
308	567243
307	567245
307	567247
307	567249
306	567251
306	567254
306	567256
306	567258
305	567260
305	567262
305	567264
304	567266
304	567268
303	567270
303	567272
301	567274
299	567276
296	567278
292	567280
290	567282
287	567284
285	567286
285	567288
284	567290
286	567292
291	567294
294	567296
301	567298
311	567300
323	567302
335	567304
347	567306
360	567308
372	567310
383	567312
392	567314
400	567316
404	567318
406	567320
405	567322
401	567324
394	567326
387	567328
379	567330
373	567332
368	567334
364	567336
360	567339
357	567341
353	567343
350	567345
346	567347
343	567349
340	567351
336	567353
332	567355
330	567357
